,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
2748,2749,ZeroI,0,I,right,atop,rae kinsin moy tulkul kinsin moy tulkul,"[3,[2,[2,[3]]]]",2788,False,4,rkmtkmt,svtk,kmtmtrk,krtmtmk,kmtmkrt,krtmkmt,trkmtmk,tmkmtrk,krtmtmk,kmtmtrk,krtmtmk,kmtmtrk,trkmtmk,tmkmtrk,kmtmkrt,krtmkmt,kmtmtrk,krtmtmk,kttkrmm,kttkmmr,ktktrmm,ktktmmr,tktkmmr,tktkrmm,kttkmmr,kttkrmm,mmrkttk,rmmkttk,mmrtktk,rmmtktk,rmmktkt,mmrktkt,rmmkttk,mmrkttk,mmrkttk,rmmkttk,mmrktkt,rmmktkt,rmmtktk,mmrtktk,rmmkttk,mmrkttk,kttkmmr,kttkrmm,ktktmmr,ktktrmm,tktkrmm,tktkmmr,kttkrmm,kttkmmr,rmmkttk,mmrkttk,rmmtktk,mmrtktk,mmrktkt,rmmktkt,mmrkttk,rmmkttk,kttkrmm,kttkmmr,tktkrmm,tktkmmr,ktktmmr,ktktrmm,kttkmmr,kttkrmm
2750,2751,ZeroI,0,I,right,atop,vilval kinsin kinsin rae moy kinsin moy,"[[[3,1],[3]],3]",2790,False,4,vkkrmkm,svtk,kmvrkmk,krvrkrk,krkmvmk,krkrvrk,kmvmkrk,krvrkrk,kmkrvmk,krkrvrk,kmkrvmk,krkrvrk,kmvmkrk,krvrkrk,krkmvmk,krkrvrk,kmvrkmk,krvrkrk,kvkkmrm,kvkkrrr,kkvkmmr,kkvkrrr,kvkkrmm,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,rmmkvkk,rrrkvkk,mmrkkvk,rrrkkvk,mrmkvkk,rrrkvkk,mrmkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,mrmkkvk,rrrkkvk,kvkkmrm,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mrmkvkk,rrrkvkk,kkvkmrm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmrm,kvkkrrr
2759,2760,ZeroI,0,I,right,atop,kinsin kinsin soko rae moy tulkul rae,"[[[3,3],[0]],[2]]",2799,False,4,kksrmtr,svtk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,kkstrrm,kkstmrr,tskkmrr,tskkrrm,kkstrrm,kkstmrr,tskkmrr,tskkrrm,mrrtskk,rrmtskk,rrmkkst,mrrkkst,mrrtskk,rrmtskk,rrmkkst,mrrkkst,mrrkkst,rrmkkst,rrmtskk,mrrtskk,mrrkkst,rrmkkst,rrmtskk,mrrtskk,kkstmrr,kkstrrm,tskkrrm,tskkmrr,kkstmrr,kkstrrm,tskkrrm,tskkmrr,rrmtskk,mrrtskk,mrrkkst,rrmkkst,rrmtskk,mrrtskk,mrrkkst,rrmkkst,tskkrrm,tskkmrr,kkstmrr,kkstrrm,tskkrrm,tskkmrr,kkstmrr,kkstrrm
2752,2753,ZeroI,0,I,right,atop,moy rae tulkul soko moy vilval soko,"[[[0,1],0],[2]]",2792,False,4,mrtsmvs,svtk,smvmsrt,srvmsmt,trsmvms,tmsrvms,smvmsrt,smvrsmt,trsmvms,tmsmvrs,trsmvms,tmsmvrs,smvmsrt,smvrsmt,trsmvms,tmsrvms,smvmsrt,srvmsmt,svstrmm,svstmmr,tsvsmmr,tsvsmrm,svstrmm,svstmrm,tsvsmmr,tsvsrmm,mmrtsvs,rmmtsvs,rmmsvst,mrmsvst,mmrtsvs,mrmtsvs,rmmsvst,mmrsvst,mmrsvst,rmmsvst,rmmtsvs,mrmtsvs,mmrsvst,mrmsvst,rmmtsvs,mmrtsvs,svstmmr,svstrmm,tsvsrmm,tsvsmrm,svstmmr,svstmrm,tsvsrmm,tsvsmmr,rmmtsvs,mmrtsvs,mmrsvst,mrmsvst,rmmtsvs,mrmtsvs,mmrsvst,rmmsvst,tsvsrmm,tsvsmmr,svstmmr,svstmrm,tsvsrmm,tsvsmrm,svstmmr,svstrmm
2753,2754,ZeroI,0,I,right,atop,tulkul moy tulkul soko vilval moy moy,"[[[2,0],1],2]",2793,False,4,tmtsvmm,svtk,tmsmvmt,trsmvrt,tmsmvmt,trsmvrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmsmvmt,trsmvrt,tmsmvmt,trsmvrt,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr,tvstmmm,tvstrmr,tvstmmm,tvstrmr,mmmtvst,rmrtvst,mmmtvst,rmrtvst,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtvst,rmrtvst,mmmtvst,rmrtvst,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr,tvstmmm,tvstrmr,tvstmmm,tvstrmr,mmmtvst,rmrtvst,mmmtvst,rmrtvst,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,tvstmmm,tvstrmr,tvstmmm,tvstrmr,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr
2754,2755,ZeroI,0,I,right,atop,kinsin rae soko rae moy soko soko,"[0,[3,[[0,[0]]]]]",2794,False,4,krsrmss,svtk,smkrsrs,srkrsrs,smsrsrk,srsrsrk,krsrsms,krsrsrs,srsrkms,srsrkrs,srsrkms,srsrkrs,krsrsms,krsrsrs,smsrsrk,srsrsrk,smkrsrs,srkrsrs,skssrrm,skssrrr,ssskrrm,ssskrrr,ksssmrr,ksssrrr,ssksmrr,ssksrrr,mrrssks,rrrssks,mrrksss,rrrksss,rrmsssk,rrrsssk,rrmskss,rrrskss,mrrskss,rrrskss,mrrsssk,rrrsssk,rrmksss,rrrksss,rrmssks,rrrssks,skssmrr,skssrrr,ssskmrr,ssskrrr,ksssrrm,ksssrrr,ssksrrm,ssksrrr,rrmssks,rrrssks,rrmksss,rrrksss,mrrsssk,rrrsssk,mrrskss,rrrskss,ssksrrm,ssksrrr,ksssrrm,ksssrrr,ssskmrr,ssskrrr,skssmrr,skssrrr
2755,2756,ZeroI,0,I,right,atop,tulkul vilval rae rae kinsin rae tulkul,"[[[2,[1]],[2]],[3]]",2795,False,4,tvrrkrt,svtk,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm
2756,2757,ZeroI,0,I,right,atop,rae kinsin tulkul moy moy tulkul soko,"[2,[0,[[2,3]]]]",2796,False,4,rktmmts,svtk,tmsrtmk,trsrtmk,tmtmkrs,trtmkrs,srkmtmt,srkmtrt,kmtrsmt,kmtrsrt,kmtrsmt,kmtrsrt,srkmtmt,srkmtrt,tmtmkrs,trtmkrs,tmsrtmk,trsrtmk,tstkmrm,tstkmrr,ttksrmm,ttksrmr,skttmmr,skttrmr,ktstmrm,ktstrrm,mrmktst,rrmktst,mmrsktt,rmrsktt,rmmttks,rmrttks,mrmtstk,mrrtstk,mrmtstk,rrmtstk,mmrttks,rmrttks,rmmsktt,rmrsktt,mrmktst,mrrktst,tstkmrm,tstkrrm,ttksmmr,ttksrmr,skttrmm,skttrmr,ktstmrm,ktstmrr,mrmktst,mrrktst,rmmsktt,rmrsktt,mmrttks,rmrttks,mrmtstk,rrmtstk,ktstmrm,ktstmrr,skttrmm,skttrmr,ttksmmr,ttksrmr,tstkmrm,tstkrrm
2757,2758,ZeroI,0,I,right,atop,kinsin vilval moy soko moy vilval rae,"[[[1,[1]],3],0]",2797,False,4,kvmsmvr,svtk,vrvmkms,vmvmkrs,vrvmkms,vmvmkrs,smkmvrv,srkmvmv,smkmvrv,srkmvmv,smkmvrv,srkmvmv,smkmvrv,srkmvmv,vrvmkms,vmvmkrs,vrvmkms,vmvmkrs,vvksmmr,vvksrmm,vvksmmr,vvksrmm,skvvrmm,skvvmmr,skvvrmm,skvvmmr,rmmskvv,mmrskvv,rmmskvv,mmrskvv,mmrvvks,rmmvvks,mmrvvks,rmmvvks,rmmvvks,mmrvvks,rmmvvks,mmrvvks,mmrskvv,rmmskvv,mmrskvv,rmmskvv,vvksrmm,vvksmmr,vvksrmm,vvksmmr,skvvmmr,skvvrmm,skvvmmr,skvvrmm,mmrskvv,rmmskvv,mmrskvv,rmmskvv,rmmvvks,mmrvvks,rmmvvks,mmrvvks,skvvmmr,skvvrmm,skvvmmr,skvvrmm,vvksrmm,vvksmmr,vvksrmm,vvksmmr
2758,2759,ZeroI,0,I,right,atop,rae soko rae soko vilval vilval moy,"[[[1,[0]],[0]],1]",2798,False,4,rsrsvvm,svtk,vrsrsmv,vmsrsrv,srsrvmv,srsmvrv,vmvrsrs,vrvmsrs,vmsrsrv,vrsrsmv,vmsrsrv,vrsrsmv,vmvrsrs,vrvmsrs,srsrvmv,srsmvrv,vrsrsmv,vmsrsrv,vssvmrr,vssvrrm,ssvvmrr,ssvvrmr,vvssrrm,vvssrmr,vssvrrm,vssvmrr,rrmvssv,mrrvssv,rrmvvss,rmrvvss,mrrssvv,rmrssvv,mrrvssv,rrmvssv,rrmvssv,mrrvssv,rrmssvv,rmrssvv,mrrvvss,rmrvvss,mrrvssv,rrmvssv,vssvrrm,vssvmrr,ssvvrrm,ssvvrmr,vvssmrr,vvssrmr,vssvmrr,vssvrrm,mrrvssv,rrmvssv,mrrvvss,rmrvvss,rrmssvv,rmrssvv,rrmvssv,mrrvssv,vssvmrr,vssvrrm,vvssmrr,vvssrmr,ssvvrrm,ssvvrmr,vssvrrm,vssvmrr
2741,2742,ZeroI,0,I,right,atop,kinsin moy rae kinsin vilval,"[1,[3,[3]]]",2781,True,3,kmrkv,svtk,vmkrk,vrkrk,vmkrk,vrkrk,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,vmkrk,vrkrk,vmkrk,vrkrk,vkkrm,vkkrr,vkkrm,vkkrr,kkvmr,kkvrr,kkvmr,kkvrr,mrkkv,rrkkv,mrkkv,rrkkv,rmvkk,rrvkk,rmvkk,rrvkk,mrvkk,rrvkk,mrvkk,rrvkk,rmkkv,rrkkv,rmkkv,rrkkv,vkkmr,vkkrr,vkkmr,vkkrr,kkvrm,kkvrr,kkvrm,kkvrr,rmkkv,rrkkv,rmkkv,rrkkv,mrvkk,rrvkk,mrvkk,rrvkk,kkvrm,kkvrr,kkvrm,kkvrr,vkkmr,vkkrr,vkkmr,vkkrr
2751,2752,ZeroI,0,I,right,atop,moy rae soko vilval vilval kinsin rae,"[0,[[3,[[1,1]]]]]",2791,False,4,mrsvvkr,svtk,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,skvvmrr,skvvrmm,vvksrrm,vvksmmr,skvvmrr,skvvrmm,vvksrrm,vvksmmr,rrmvvks,mmrvvks,mrrskvv,rmmskvv,rrmvvks,mmrvvks,mrrskvv,rmmskvv,rrmskvv,mmrskvv,mrrvvks,rmmvvks,rrmskvv,mmrskvv,mrrvvks,rmmvvks,skvvrrm,skvvmmr,vvksmrr,vvksrmm,skvvrrm,skvvmmr,vvksmrr,vvksrmm,mrrvvks,rmmvvks,rrmskvv,mmrskvv,mrrvvks,rmmvvks,rrmskvv,mmrskvv,vvksmrr,vvksrmm,skvvrrm,skvvmmr,vvksmrr,vvksrmm,skvvrrm,skvvmmr
2740,2741,ZeroI,0,I,right,atop,rae vilval tulkul rae tulkul,"[[1,[2]],[2]]",2780,True,3,rvtrt,svtk,vrtrt,vrtmt,trtrv,tmtrv,vrtrt,vrtmt,trtrv,tmtrv,trtrv,tmtrv,vrtrt,vrtmt,trtrv,tmtrv,vrtrt,vrtmt,vttrr,vttmr,ttvrr,ttvrm,vttrr,vttmr,ttvrr,ttvrm,rrttv,rmttv,rrvtt,mrvtt,rrttv,rmttv,rrvtt,mrvtt,rrvtt,rmvtt,rrttv,mrttv,rrvtt,rmvtt,rrttv,mrttv,vttrr,vttrm,ttvrr,ttvmr,vttrr,vttrm,ttvrr,ttvmr,rrttv,mrttv,rrvtt,rmvtt,rrttv,mrttv,rrvtt,rmvtt,ttvrr,ttvmr,vttrr,vttrm,ttvrr,ttvmr,vttrr,vttrm
2739,2740,ZeroI,0,I,right,atop,rae kinsin soko tulkul moy,"[[3,2],[0]]",2779,True,3,rkstm,svtk,kmtrs,kmtms,srkmt,smkmt,tmkrs,tmkms,srtmk,smtmk,srtmk,smtmk,tmkrs,tmkms,srkmt,smkmt,kmtrs,kmtms,ktsrm,ktsmm,sktmr,sktmm,tksrm,tksmm,stkmr,stkmm,mrstk,mmstk,rmtks,mmtks,mrskt,mmskt,rmkts,mmkts,mrkts,mmkts,rmskt,mmskt,mrtks,mmtks,rmstk,mmstk,ktsmr,ktsmm,sktrm,sktmm,tksmr,tksmm,stkrm,stkmm,rmstk,mmstk,mrtks,mmtks,rmskt,mmskt,mrkts,mmkts,stkrm,stkmm,tksmr,tksmm,sktrm,sktmm,ktsmr,ktsmm
2738,2739,ZeroI,0,I,right,atop,soko rae soko tulkul moy,"[0,[[2,0]]]",2778,True,3,srstm,svtk,srtms,smtrs,tmsrs,trsms,srsmt,smsrt,smtrs,srtms,smtrs,srtms,srsmt,smsrt,tmsrs,trsms,srtms,smtrs,stsmr,stsrm,tssrm,tssmr,sstmr,sstrm,stsrm,stsmr,rmsts,mrsts,mrsst,rmsst,rmtss,mrtss,mrsts,rmsts,rmsts,mrsts,mrtss,rmtss,rmsst,mrsst,mrsts,rmsts,stsrm,stsmr,tssmr,tssrm,sstrm,sstmr,stsmr,stsrm,mrsts,rmsts,rmsst,mrsst,mrtss,rmtss,rmsts,mrsts,stsmr,stsrm,sstrm,sstmr,tssmr,tssrm,stsrm,stsmr
2721,2722,ZeroI,0,I,right,atop,vilval,1,2761,True,1,v,svtk,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v
2722,2723,ZeroI,0,I,right,atop,tulkul,2,2762,True,1,t,svtk,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
2723,2724,ZeroI,0,I,right,atop,kinsin,3,2763,True,1,k,svtk,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k
2724,2725,ZeroI,0,I,right,atop,rae tulkul soko,"[0,[2]]",2764,True,2,rts,svtk,srt,smt,trs,tms,srt,smt,trs,tms,trs,tms,srt,smt,trs,tms,srt,smt,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm
2725,2726,ZeroI,0,I,right,atop,soko vilval moy,"[1,0]",2765,True,2,svm,svtk,vms,vrs,vms,vrs,smv,srv,smv,srv,smv,srv,smv,srv,vms,vrs,vms,vrs,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr
2726,2727,ZeroI,0,I,right,atop,soko kinsin moy,"[0,3]",2766,True,2,skm,svtk,smk,srk,smk,srk,kms,krs,kms,krs,kms,krs,kms,krs,smk,srk,smk,srk,skm,skr,skm,skr,ksm,ksr,ksm,ksr,mks,rks,mks,rks,msk,rsk,msk,rsk,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr
2727,2728,ZeroI,0,I,right,atop,kinsin rae vilval,"[3,[1]]",2767,True,2,krv,svtk,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm
2728,2729,ZeroI,0,I,right,atop,moy kinsin tulkul,"[2,3]",2768,True,2,mkt,svtk,tmk,trk,tmk,trk,kmt,krt,kmt,krt,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr
2720,2721,ZeroI,0,I,right,atop,soko,0,2760,True,1,s,svtk,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
2730,2731,ZeroI,0,I,right,atop,rae soko tulkul,"[2,[0]]",2770,True,2,rst,svtk,trs,tms,srt,smt,trs,tms,srt,smt,srt,smt,trs,tms,srt,smt,trs,tms,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm
2731,2732,ZeroI,0,I,right,atop,rae tulkul vilval,"[2,[1]]",2771,True,2,rtv,svtk,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm
2732,2733,ZeroI,0,I,right,atop,kinsin soko moy,"[3,0]",2772,False,2,ksm,svtk,kms,krs,kms,krs,smk,srk,smk,srk,smk,srk,smk,srk,kms,krs,kms,krs,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr
2733,2734,ZeroI,0,I,right,atop,tulkul vilval rae,"[1,[2]]",2773,False,2,tvr,svtk,vrt,vmt,trv,tmv,vrt,vmt,trv,tmv,trv,tmv,vrt,vmt,trv,tmv,vrt,vmt,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,rvt,mvt,rtv,mtv,rvt,mvt,rtv,mtv,vtr,vtm,tvr,tvm,vtr,vtm,tvr,tvm,rtv,mtv,rvt,mvt,rtv,mtv,rvt,mvt,tvr,tvm,vtr,vtm,tvr,tvm,vtr,vtm
2734,2735,ZeroI,0,I,right,atop,moy soko vilval,"[0,1]",2774,False,2,msv,svtk,smv,srv,smv,srv,vms,vrs,vms,vrs,vms,vrs,vms,vrs,smv,srv,smv,srv,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,msv,rsv,msv,rsv,mvs,rvs,mvs,rvs,svm,svr,svm,svr,vsm,vsr,vsm,vsr,mvs,rvs,mvs,rvs,msv,rsv,msv,rsv,vsm,vsr,vsm,vsr,svm,svr,svm,svr
2735,2736,ZeroI,0,I,right,atop,rae vilval kinsin,"[1,[3]]",2775,False,2,rvk,svtk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm
2736,2737,ZeroI,0,I,right,atop,kinsin rae kinsin tulkul rae,"[[3,[3]],[2]]",2776,True,3,krktr,svtk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,trkrk,tmkrk,krkrt,krkmt,trkrk,tmkrk,krkrt,krkmt,kktrr,kktmr,tkkrr,tkkrm,kktrr,kktmr,tkkrr,tkkrm,rrtkk,rmtkk,rrkkt,mrkkt,rrtkk,rmtkk,rrkkt,mrkkt,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,rrtkk,mrtkk,rrkkt,rmkkt,rrtkk,mrtkk,rrkkt,rmkkt,tkkrr,tkkmr,kktrr,kktrm,tkkrr,tkkmr,kktrr,kktrm
2737,2738,ZeroI,0,I,right,atop,soko tulkul kinsin rae moy,"[2,[3,[0]]]",2777,True,3,stkrm,svtk,tmkrs,trkrs,tmsrk,trsrk,krsmt,krsrt,srkmt,srkrt,srkmt,srkrt,krsmt,krsrt,tmsrk,trsrk,tmkrs,trkrs,tksrm,tksrr,tskrm,tskrr,kstmr,kstrr,sktmr,sktrr,mrskt,rrskt,mrkst,rrkst,rmtsk,rrtsk,rmtks,rrtks,mrtks,rrtks,mrtsk,rrtsk,rmkst,rrkst,rmskt,rrskt,tksmr,tksrr,tskmr,tskrr,kstrm,kstrr,sktrm,sktrr,rmskt,rrskt,rmkst,rrkst,mrtsk,rrtsk,mrtks,rrtks,sktrm,sktrr,kstrm,kstrr,tskmr,tskrr,tksmr,tksrr
